Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C26H30N5O2P/c1-34(2,33)22-12-10-20(11-13-22)28-25-23-26(30-24(29-25)19-7-3-4-8-19)31(17-27-23)15-14-18-6-5-9-21(32)16-18/h5-6,9-13,16-17,19,32H,3-4,7-8,14-15H2,1-2H3,(H,28,29,30)",104148435,9.346787,8.439,7.968,8.65,8.289,7.891,8.399
Training set,"InChI=1S/C26H30N5O2P/c1-34(2,33)22-12-10-20(11-13-22)28-25-23-26(30-24(29-25)19-7-3-4-8-19)31(17-27-23)15-14-18-6-5-9-21(32)16-18/h5-6,9-13,16-17,19,32H,3-4,7-8,14-15H2,1-2H3,(H,28,29,30)",104148435,9.346787,8.469,7.972,8.638,8.315,7.893,8.401
Training set,"InChI=1S/C28H26Cl2N4O4/c1-35-25-14-24(21(29)13-22(25)30)33-28-19(15-31)16-32-23-10-18-12-27(26(36-2)11-17(18)9-20(23)28)38-8-5-34-3-6-37-7-4-34/h9-14,16H,3-8H2,1-2H3,(H,32,33)",8036058,9.337242,8.563,8.324,8.542,8.483,8.303,8.467
Training set,"InChI=1S/C28H26Cl2N4O4/c1-35-25-14-24(21(29)13-22(25)30)33-28-19(15-31)16-32-23-10-18-12-27(26(36-2)11-17(18)9-20(23)28)38-8-5-34-3-6-37-7-4-34/h9-14,16H,3-8H2,1-2H3,(H,32,33)",8036058,9.337242,8.688,8.339,8.587,8.513,8.319,8.513
Training set,"InChI=1S/C28H26ClFN4O4/c1-35-25-14-24(21(29)13-22(25)30)33-28-19(15-31)16-32-23-10-18-12-27(26(36-2)11-17(18)9-20(23)28)38-8-5-34-3-6-37-7-4-34/h9-14,16H,3-8H2,1-2H3,(H,32,33)",8036063,9.318759,7.722,7.755,7.865,7.889,7.786,8.075
Training set,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",46513626,9.30103,8.02,8.007,8.121,8.087,8.026,8.231
Training set,"InChI=1S/C30H31ClN4O4/c1-18-10-24(31)26(15-27(18)37-2)34-30-21(16-32)17-33-25-12-20-14-29(28(38-3)13-19(20)11-23(25)30)39-9-8-35-6-4-22(36)5-7-35/h10-15,17,22,36H,4-9H2,1-3H3,(H,33,34)",8036062,9.259637,8.224,7.738,8.14,7.96,7.664,8.158
Training set,"InChI=1S/C25H18Cl2N4O3/c1-33-23-10-18-21(9-16(23)4-3-15-5-7-31(32)8-6-15)29-14-17(13-28)25(18)30-22-12-24(34-2)20(27)11-19(22)26/h3-12,14H,1-2H3,(H,29,30)/b4-3+",8036123,9.221849,9.025,7.344,8.564,8.502,7.537,8.247
Training set,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",46513626,9.221849,7.864,7.996,8.048,8.014,8.014,8.2
Training set,"InChI=1S/C29H42N8O3/c1-29(2,3)40-28(38)33-22-9-8-20(18-23(22)39-4)25-24-26(30)31-19-32-27(24)37(34-25)17-16-35-14-10-21(11-15-35)36-12-6-5-7-13-36/h8-9,18-19,21H,5-7,10-17H2,1-4H3,(H,33,38)(H2,30,31,32)",104069096,9.221849,6.019,6.929,6.405,6.334,6.708,6.532
Training set,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",46513626,9.221849,7.856,7.981,7.919,8.018,8,8.233
Training set,"InChI=1S/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2/t5-,6?/m1/s1",11108077,9.221849,5.918,3.953,5.508,5.448,4.78,4.538
Training set,"InChI=1S/C26H28Cl2N4O4/c1-34-23-13-22(19(27)11-20(23)28)31-26-16(14-29)15-30-21-12-25(24(35-2)10-18(21)26)36-9-3-6-32-7-4-17(33)5-8-32/h10-13,15,17,33H,3-9H2,1-2H3,(H,30,31)",8034223,9.19382,8.18,8.119,8.22,8.083,8.099,8.257
Training set,"InChI=1S/C31H35N5O5/c1-35-6-8-36(9-7-35)10-11-41-27-15-21-13-25-24(12-20(21)14-26(27)37-2)30(22(18-32)19-33-25)34-23-16-28(38-3)31(40-5)29(17-23)39-4/h12-17,19H,6-11H2,1-5H3,(H,33,34)",8036065,9.161151,7.795,7.652,7.808,7.936,7.613,7.911
Training set,"InChI=1S/C29H28Cl2N4O4/c1-37-26-14-25(22(30)13-23(26)31)34-29-19(15-32)16-33-24-10-18-12-28(27(38-2)11-17(18)9-21(24)29)39-8-7-35-5-3-20(36)4-6-35/h9-14,16,20,36H,3-8H2,1-2H3,(H,33,34)",8036060,9.142667,8.789,8.461,8.924,8.729,8.432,8.695
Training set,"InChI=1S/C25H22Cl2N4O3/c1-31(2)12-16-5-14(13-34-16)17-6-21-18(7-23(17)32-3)25(15(10-28)11-29-21)30-22-9-24(33-4)20(27)8-19(22)26/h5-9,11,13H,12H2,1-4H3,(H,29,30)",46513472,9.124939,8.71,8.197,8.632,8.649,8.192,8.38
Training set,"InChI=1S/C27H31Cl2N5O4/c1-36-24-15-23(20(28)13-21(24)29)32-27-18(16-30)17-31-22-14-26(25(37-2)12-19(22)27)38-11-3-4-33-5-7-34(8-6-33)9-10-35/h12-15,17,35H,3-11H2,1-2H3,(H,31,32)",8034220,9.119186,9.312,8.478,9.137,9.172,8.431,9.138
Training set,"InChI=1S/C27H31Cl2N5O3/c1-4-33-7-9-34(10-8-33)6-5-11-37-26-14-22-19(12-25(26)36-3)27(18(16-30)17-31-22)32-23-15-24(35-2)21(29)13-20(23)28/h12-15,17H,4-11H2,1-3H3,(H,31,32)",8034216,9.113509,8.518,8.143,8.516,8.375,8.137,8.441
Training set,"InChI=1S/C25H26Cl2N4O4/c1-32-22-13-21(18(26)11-19(22)27)30-25-16(14-28)15-29-20-12-24(23(33-2)10-17(20)25)35-7-3-4-31-5-8-34-9-6-31/h10-13,15H,3-9H2,1-2H3,(H,29,30)",8034206,9.09691,8.169,7.981,8.145,8.001,8.003,8.022
Training set,"InChI=1S/C30H28N8O4/c1-30(2,3)23-16-24(38(37-23)17-7-9-18(41-4)10-8-17)34-28(39)33-20-11-12-21(25-19(20)6-5-14-31-25)42-22-13-15-32-27-26(22)35-29(40)36-27/h5-16H,1-4H3,(H2,33,34,39)(H2,32,35,36,40)",251964237,9.09691,7.463,7.219,7,7.39,7.268,7.291
Training set,"InChI=1S/C25H25ClFN5O4/c1-3-22(33)32-9-5-8-20(32)25(34)31-19-12-15-18(13-21(19)36-11-10-35-2)28-14-29-24(15)30-17-7-4-6-16(26)23(17)27/h3-4,6-7,12-14,20H,1,5,8-11H2,2H3,(H,31,34)(H,28,29,30)/t20-/m0/s1",104154387,9.09691,7.706,7.05,8.102,8.076,7.242,7.752
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",8032349,9.080922,7.137,6.925,7.055,7.006,7.198,7.137
Training set,"InChI=1S/C29H26N8O3/c1-29(2,3)22-16-23(37(36-22)17-8-5-4-6-9-17)33-27(38)32-19-11-12-20(24-18(19)10-7-14-30-24)40-21-13-15-31-26-25(21)34-28(39)35-26/h4-16H,1-3H3,(H2,32,33,38)(H2,31,34,35,39)",251964232,9.045758,7.432,6.898,7.043,7.284,6.921,7.04
Training set,"InChI=1S/C30H31F3N8O/c1-4-41-28-26(27(34)35-18-36-28)25(38-41)10-8-20-15-21(6-5-19(20)2)29(42)37-23-9-7-22(24(16-23)30(31,32)33)17-40-13-11-39(3)12-14-40/h5-7,9,15-16,18H,4,11-14,17H2,1-3H3,(H,37,42)(H2,34,35,36)",103985649,9.045758,7.704,7.619,7.86,7.933,7.656,7.794
Training set,"InChI=1S/C26H30N5O2P/c1-34(2,33)22-12-10-20(11-13-22)28-25-23-26(30-24(29-25)19-7-3-4-8-19)31(17-27-23)15-14-18-6-5-9-21(32)16-18/h5-6,9-13,16-17,19,32H,3-4,7-8,14-15H2,1-2H3,(H,28,29,30)",104148435,9.045758,8.432,7.966,8.488,8.288,7.889,8.364
Training set,"InChI=1S/C25H26BrClN4O4/c1-32-22-13-21(18(26)11-19(22)27)30-25-16(14-28)15-29-20-12-24(23(33-2)10-17(20)25)35-7-3-4-31-5-8-34-9-6-31/h10-13,15H,3-9H2,1-2H3,(H,29,30)",8034207,9.022276,8.051,7.75,8.006,7.774,7.768,7.789
Training set,"InChI=1S/C33H38N6O4/c1-23-7-6-8-24(2)31(23)43-33(40)39(22-25-21-28(41-4)13-14-29(25)42-5)30-15-16-34-32(36-30)35-26-9-11-27(12-10-26)38-19-17-37(3)18-20-38/h6-16,21H,17-20,22H2,1-5H3,(H,34,35,36)",46517890,9,7.251,6.614,7.248,7.262,6.618,7.225
Training set,"InChI=1S/C34H40N6O6/c1-22-9-8-10-23(2)32(22)46-34(41)40(26-12-11-25(42-4)21-27(26)43-5)30-13-14-35-33(37-30)36-24-19-28(44-6)31(29(20-24)45-7)39-17-15-38(3)16-18-39/h8-14,19-21H,15-18H2,1-7H3,(H,35,36,37)",46509547,9,8.654,7.513,8.666,8.783,7.592,8.286
Training set,"InChI=1S/C36H44N6O7/c1-24-9-8-10-25(2)33(24)49-36(43)42(28-12-11-27(44-4)23-29(28)45-5)32-13-14-37-35(39-32)38-26-21-30(46-6)34(31(22-26)47-7)48-20-19-41-17-15-40(3)16-18-41/h8-14,21-23H,15-20H2,1-7H3,(H,37,38,39)",46517899,9,8.436,7.436,8.282,8.122,7.426,7.839
Training set,"InChI=1S/C37H46N6O7/c1-25-10-8-11-26(2)34(25)50-37(44)43(29-13-12-28(45-4)24-30(29)46-5)33-14-15-38-36(40-33)39-27-22-31(47-6)35(32(23-27)48-7)49-21-9-16-42-19-17-41(3)18-20-42/h8,10-15,22-24H,9,16-21H2,1-7H3,(H,38,39,40)",46517902,9,8.327,7.475,7.939,7.989,7.429,7.557
Training set,"InChI=1S/C31H29F3N6O3/c1-19-5-8-25(37-29(43)21-3-2-4-23(15-21)31(32,33)34)16-27(19)40-13-11-26-22(18-40)17-36-30(39-26)38-24-9-6-20(7-10-24)28(42)35-12-14-41/h2-10,15-17,41H,11-14,18H2,1H3,(H,35,42)(H,37,43)(H,36,38,39)",252148366,9,7.62,7.136,7.611,7.404,7.387,7.826
Training set,"InChI=1S/C32H41N7O2/c1-24-7-8-27(35-32(40)38-16-3-2-4-17-38)21-30(24)39-18-13-29-25(23-39)22-33-31(36-29)34-26-9-11-28(12-10-26)41-20-19-37-14-5-6-15-37/h7-12,21-22H,2-6,13-20,23H2,1H3,(H,35,40)(H,33,34,36)",252148375,9,7.125,6.861,7.263,7.166,6.793,7.214
Training set,"InChI=1S/C33H42N6O2/c1-24-8-9-28(35-32(40)20-25-6-2-3-7-25)21-31(24)39-17-14-30-26(23-39)22-34-33(37-30)36-27-10-12-29(13-11-27)41-19-18-38-15-4-5-16-38/h8-13,21-22,25H,2-7,14-20,23H2,1H3,(H,35,40)(H,34,36,37)",252148376,9,7.173,6.952,7.261,7.339,6.825,7.326
Training set,"InChI=1S/C41H43N11O4/c1-26-21-28(22-27-24-44-49-38(26)27)45-39-42-14-13-37(48-39)56-33-11-10-32(30-7-5-6-8-31(30)33)46-40(53)47-35-23-34(41(2,3)4)50-52(35)29-9-12-36(43-25-29)55-20-17-51-15-18-54-19-16-51/h5-14,21-25H,15-20H2,1-4H3,(H,44,49)(H,42,45,48)(H2,46,47,53)",321900933,9,7.963,7.565,8.153,8.081,7.6,8.271
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",8032349,9,7.156,6.915,7.107,7.017,7.187,7.147
Training set,"InChI=1S/C27H40N5O13P/c1-4-14(2)23(24(28)38)32-26(40)19(10-12-22(36)37)30-25(39)18(9-11-21(34)35)31-27(41)20(29-15(3)33)13-16-5-7-17(8-6-16)45-46(42,43)44/h5-8,14,18-20,23H,4,9-13H2,1-3H3,(H2,28,38)(H,29,33)(H,30,39)(H,31,41)(H,32,40)(H,34,35)(H,36,37)(H2,42,43,44)/t14-,18-,19-,20-,23-/m0/s1",103980348,9,5.384,4.529,5.474,4.812,4.509,5.802
Training set,"InChI=1S/C19H22N6O2/c20-16(27)10-24-6-4-13(5-7-24)25-9-15(12-2-1-3-14(26)8-12)17-18(21)22-11-23-19(17)25/h1-3,8-9,11,13,26H,4-7,10H2,(H2,20,27)(H2,21,22,23)",103995082,9,7.433,6.926,7.265,7.426,6.954,7.255
Training set,"InChI=1S/C19H23N5O2/c20-18-17-16(13-2-1-3-15(26)10-13)11-24(19(17)22-12-21-18)14-4-6-23(7-5-14)8-9-25/h1-3,10-12,14,25-26H,4-9H2,(H2,20,21,22)",103995070,9,7.209,7.245,7.242,7.283,7.246,7.348
Training set,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",46512739,9,8.218,7.636,8.025,8.05,7.574,7.941
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,9,8.319,8.079,8.324,8.158,8.037,8.236
Training set,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",46518246,9,6.832,5.266,6.597,6.822,5.25,5.643
Training set,"InChI=1S/C26H37N7O2/c1-26(2,3)35-21(34)16-18-6-8-19(9-7-18)23-22-24(27)28-17-29-25(22)33(30-23)15-14-32-12-10-20(11-13-32)31(4)5/h6-9,17,20H,10-16H2,1-5H3,(H2,27,28,29)",104069104,9,5.66,6.553,5.582,5.665,6.399,5.991
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,9,8.38,8.06,8.325,8.186,8.017,8.292
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,9,8.333,8.06,8.309,8.208,8.015,8.272
Training set,"InChI=1S/C17H18N4O/c18-16-15-14(11-4-3-7-13(22)8-11)9-21(12-5-1-2-6-12)17(15)20-10-19-16/h3-4,7-10,12,22H,1-2,5-6H2,(H2,18,19,20)",103995059,9,7.686,6.547,7.557,7.693,6.509,7.579
Training set,"InChI=1S/C19H22N6O2/c20-16(27)10-24-6-4-13(5-7-24)25-9-15(12-2-1-3-14(26)8-12)17-18(21)22-11-23-19(17)25/h1-3,8-9,11,13,26H,4-7,10H2,(H2,20,27)(H2,21,22,23)",103995082,9,7.365,6.923,7.344,7.406,6.949,7.269
Training set,"InChI=1S/C19H23N5O2/c20-18-17-16(13-2-1-3-15(26)10-13)11-24(19(17)22-12-21-18)14-4-6-23(7-5-14)8-9-25/h1-3,10-12,14,25-26H,4-9H2,(H2,20,21,22)",103995070,9,7.235,7.245,7.284,7.298,7.246,7.335
Training set,"InChI=1S/C26H29ClN4O4/c1-17-11-20(27)22(14-23(17)32-2)30-26-18(15-28)16-29-21-13-25(24(33-3)12-19(21)26)35-8-4-5-31-6-9-34-10-7-31/h11-14,16H,4-10H2,1-3H3,(H,29,30)",8034210,8.958607,8.123,7.724,7.853,7.83,7.721,7.912
Training set,"InChI=1S/C28H33Cl2N5O3/c1-4-6-34-8-10-35(11-9-34)7-5-12-38-27-15-23-20(13-26(27)37-3)28(19(17-31)18-32-23)33-24-16-25(36-2)22(30)14-21(24)29/h13-16,18H,4-12H2,1-3H3,(H,32,33)",8034218,8.958607,8.34,8.097,8.391,8.344,8.063,8.189
Training set,"InChI=1S/C25H27Cl2N5O3/c1-33-22-13-21(18(26)11-19(22)27)31-25-16(14-28)15-30-20-12-24(23(34-2)10-17(20)25)35-9-3-6-32-7-4-29-5-8-32/h10-13,15,29H,3-9H2,1-2H3,(H,30,31)",8034219,8.958607,8.366,7.985,8.221,8.02,7.988,8.252
Training set,"InChI=1S/C26H25Cl2N5O2/c1-16-14-17(23-20(27)8-9-22(34)24(23)28)15-21-25(16)30-26(32-31-21)29-18-4-6-19(7-5-18)35-13-12-33-10-2-3-11-33/h4-9,14-15,34H,2-3,10-13H2,1H3,(H,29,30,32)",164039209,8.958607,7.819,7.705,8,7.862,7.659,7.764
Training set,"InChI=1S/C22H19N5O4/c1-12-8-9-13(28)10-14(12)16-11-26-18-19(25(2)22(30)24-20(18)29)23-21(26)27(16)15-6-4-5-7-17(15)31-3/h4-11,28H,1-3H3,(H,24,29,30)",104140747,8.958607,7.118,6.612,6.944,7.185,6.771,6.586
Training set,"InChI=1S/C26H29ClN4O4/c1-17-11-20(27)23(32-2)13-21(17)30-26-18(15-28)16-29-22-14-25(24(33-3)12-19(22)26)35-8-4-5-31-6-9-34-10-7-31/h11-14,16H,4-10H2,1-3H3,(H,29,30)",8034208,8.920819,8.231,7.959,8.093,7.973,7.936,8.093
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.920819,8.286,8.073,8.288,8.131,8.031,8.223
Training set,"InChI=1S/C30H32N4O6/c1-35-25-13-20-12-24-23(11-19(20)14-26(25)40-10-7-34-5-8-39-9-6-34)29(21(17-31)18-32-24)33-22-15-27(36-2)30(38-4)28(16-22)37-3/h11-16,18H,5-10H2,1-4H3,(H,32,33)",8036054,8.920819,8.042,7.669,7.915,7.965,7.67,7.774
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.920819,8.406,8.088,8.346,8.206,8.045,8.293
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.920819,8.347,8.084,8.372,8.225,8.041,8.297
Training set,"InChI=1S/C25H23Cl2N5O2/c26-21-8-5-17(33)13-19(21)20-14-24-23(15-22(20)27)29-25(31-30-24)28-16-3-6-18(7-4-16)34-12-11-32-9-1-2-10-32/h3-8,13-15,33H,1-2,9-12H2,(H,28,29,31)",164039186,8.920819,7.577,7.257,7.566,7.374,7.23,7.469
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.920819,8.332,8.074,8.276,8.126,8.03,8.221
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.920819,8.22,8.094,8.277,8.157,8.057,8.227
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.920819,8.41,8.076,8.399,8.227,8.033,8.311
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.920819,8.359,8.068,8.336,8.164,8.024,8.242
Training set,"InChI=1S/C24H23N3O2S/c28-20-6-2-5-19(14-20)26-21-7-8-25-22-15-23(30-24(21)22)18-4-1-3-17(13-18)16-27-9-11-29-12-10-27/h1-8,13-15,28H,9-12,16H2,(H,25,26)",164159750,8.886057,6.883,6.876,6.915,6.908,6.908,6.788
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",8032349,8.886057,7.092,6.926,7.079,7.009,7.2,7.121
Training set,"InChI=1S/C28H32N5OP/c1-19-8-7-9-20(2)24(19)16-17-33-18-29-25-27(30-22-12-14-23(15-13-22)35(3,4)34)31-26(32-28(25)33)21-10-5-6-11-21/h7-9,12-18,21H,5-6,10-11H2,1-4H3,(H,30,31,32)/b17-16+",104100664,8.886057,8.022,7.364,8.232,8.025,7.369,8.113
Training set,"InChI=1S/C28H33Cl2N5O3/c1-17-15-35(16-18(2)34(17)3)7-6-8-38-27-11-23-20(9-26(27)37-5)28(19(13-31)14-32-23)33-24-12-25(36-4)22(30)10-21(24)29/h9-12,14,17-18H,6-8,15-16H2,1-5H3,(H,32,33)/t17-,18+",8034217,8.853872,8.807,7.768,8.718,8.759,7.818,8.221
Training set,"InChI=1S/C24H20ClN3O3/c1-13-5-18(25)21(29-2)10-19(13)28-24-16(11-26)12-27-20-7-15-9-23(31-4)22(30-3)8-14(15)6-17(20)24/h5-10,12H,1-4H3,(H,27,28)",8036064,8.853872,7.869,7.638,7.673,7.806,7.618,7.892
Training set,"InChI=1S/C27H24Cl2N4O2S/c1-35-26-11-25(22(28)10-23(26)29)32-27-18(12-30)13-31-24-9-16(2-3-21(24)27)17-8-20(36-15-17)14-33-6-4-19(34)5-7-33/h2-3,8-11,13,15,19,34H,4-7,14H2,1H3,(H,31,32)",8035721,8.853872,7.999,7.666,8.038,7.91,7.649,8.123
Training set,"InChI=1S/C27H30Cl2N4O3/c1-33-8-6-17(7-9-33)5-4-10-36-26-13-22-19(11-25(26)35-3)27(18(15-30)16-31-22)32-23-14-24(34-2)21(29)12-20(23)28/h11-14,16-17H,4-10H2,1-3H3,(H,31,32)",8035704,8.853872,7.637,8.026,7.434,7.536,8.021,7.598
