Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C29H21ClN2O4/c1-17(33)24-15-25-26(16-28(24)35-2)31-13-12-27(25)36-21-10-11-22-18(14-21)4-3-5-23(22)29(34)32-20-8-6-19(30)7-9-20/h3-16H,1-2H3,(H,32,34)",163365770,9.69897,8.304,8.11,8.464,8.289,7.973,8.172
Training set,"InChI=1S/C28H22N2O4/c1-32-26-16-23-24(17-27(26)33-2)29-14-13-25(23)34-20-11-12-21-18(15-20)7-6-10-22(21)28(31)30-19-8-4-3-5-9-19/h3-17H,1-2H3,(H,30,31)",160855130,9.69897,7.77,7.835,7.871,7.97,7.717,7.829
Training set,"InChI=1S/C25H19N3O5/c1-30-22-13-19-20(14-23(22)31-2)26-10-8-21(19)33-16-6-7-17-15(12-16)4-3-5-18(17)25(29)27-24-9-11-32-28-24/h3-14H,1-2H3,(H,27,28,29)",160855115,9.69897,7.56,7.583,7.607,7.605,7.594,7.446
Training set,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",123110210,9.677781,7.788,7.721,7.886,7.917,7.734,7.532
Training set,"InChI=1S/C20H13F6N3O/c21-19(22,23)14-8-15(20(24,25)26)10-17(9-14)29-18(30)28-16-5-3-12(4-6-16)13-2-1-7-27-11-13/h1-11H,(H2,28,29,30)",318490268,9.657577,6.229,6.511,6.168,6.044,6.291,6.435
Training set,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",56374259,9.60206,6.694,6.854,6.7,6.708,6.66,7.186
Training set,"InChI=1S/C31H32FN5O7S/c1-19-5-10-22(32)23(15-19)36-31(41)35-20-6-8-21(9-7-20)44-25-11-13-33-24-16-26(45-29(24)25)30(40)34-12-4-14-37(17-27(38)42-2)18-28(39)43-3/h5-11,13,15-16H,4,12,14,17-18H2,1-3H3,(H,34,40)(H2,35,36,41)",336948058,9.522879,7.571,7.542,7.692,7.823,7.614,7.361
Training set,"InChI=1S/C25H19N3O4S/c1-30-22-13-19-20(14-23(22)31-2)26-9-8-21(19)32-16-6-7-17-15(12-16)4-3-5-18(17)24(29)28-25-27-10-11-33-25/h3-14H,1-2H3,(H,27,28,29)",160855116,9.522879,8.066,8.369,8.101,8.115,8.132,8.018
Training set,"InChI=1S/C28H20Cl2N2O4/c1-34-26-14-23-24(15-27(26)35-2)31-9-8-25(23)36-20-6-7-21-16(10-20)4-3-5-22(21)28(33)32-19-12-17(29)11-18(30)13-19/h3-15H,1-2H3,(H,32,33)",160855120,9.522879,8.268,8.058,8.136,8.244,8.139,7.954
Training set,"InChI=1S/C28H21ClN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-12-11-25(23)35-20-9-10-21-17(13-20)5-3-8-22(21)28(32)31-19-7-4-6-18(29)14-19/h3-16H,1-2H3,(H,31,32)",160855126,9.522879,8.467,8.169,8.547,8.502,8.114,8.201
Training set,"InChI=1S/C21H16FN5O2/c22-14-1-2-16-13(9-14)10-15(20(28)26-16)19-24-17-5-8-27(11-18(17)25-19)21(29)12-3-6-23-7-4-12/h1-4,6-7,9-10H,5,8,11H2,(H,24,25)(H,26,28)",160860057,9.522879,6.545,6.8,6.547,6.634,6.78,6.992
Training set,"InChI=1S/C28H20Cl2N2O4/c1-34-26-14-23-24(15-27(26)35-2)31-9-8-25(23)36-20-6-7-21-16(10-20)4-3-5-22(21)28(33)32-19-12-17(29)11-18(30)13-19/h3-15H,1-2H3,(H,32,33)",160855120,9.519993,8.509,8.078,8.374,8.448,8.206,8.034
Training set,"InChI=1S/C25H19N3O4S/c1-30-22-13-19-20(14-23(22)31-2)26-9-8-21(19)32-16-6-7-17-15(12-16)4-3-5-18(17)24(29)28-25-27-10-11-33-25/h3-14H,1-2H3,(H,27,28,29)",160855116,9.519993,8.096,8.362,8.127,8.119,8.147,7.995
Training set,"InChI=1S/C28H20ClFN2O4/c1-34-25-14-21-22(15-26(25)35-2)31-13-12-23(21)36-24-11-10-18-19(27(24)30)4-3-5-20(18)28(33)32-17-8-6-16(29)7-9-17/h3-15H,1-2H3,(H,32,33)",160855109,9.519993,8.404,8.288,8.406,8.561,8.27,8.304
Training set,"InChI=1S/C21H18N4O2S2/c1-22-21(26)14-11-28-17-9-12(3-4-13(14)17)27-16-5-6-23-15-10-18(29-19(15)16)20-24-7-8-25(20)2/h3-6,9-11H,7-8H2,1-2H3,(H,22,26)",123110206,9.468521,7.377,7.446,7.386,7.341,7.789,7.395
Training set,"InChI=1S/C25H21N3O4/c1-31-23-13-21-19(12-20(23)24(26)29)22(9-10-27-21)32-16-7-8-17-14(11-16)3-2-4-18(17)25(30)28-15-5-6-15/h2-4,7-13,15H,5-6H2,1H3,(H2,26,29)(H,28,30)",160855086,9.431798,8.666,7.938,8.516,8.572,8.174,8.355
Training set,"InChI=1S/C26H22N2O4/c1-15(29)21-13-22-23(14-25(21)31-2)27-11-10-24(22)32-18-8-9-19-16(12-18)4-3-5-20(19)26(30)28-17-6-7-17/h3-5,8-14,17H,6-7H2,1-2H3,(H,28,30)",163365772,9.429457,8.564,8.152,8.592,8.583,8.313,8.574
Training set,"InChI=1S/C21H20ClF2N3O6/c1-30-3-4-32-17-7-13-12(5-16(17)31-2)21(26-10-25-13)27-14-6-15(28)20(18(22)19(14)29)33-11(8-23)9-24/h5-7,10-11H,3-4,8-9H2,1-2H3,(H,25,26,27)",242056136,9.39794,6.743,7.081,6.7,6.658,7.243,6.769
Training set,"InChI=1S/C24H19F2N3O4/c1-31-22-12-17-19(13-23(22)32-2)27-10-9-21(17)33-16-6-4-15(5-7-16)28-24(30)29-20-11-14(25)3-8-18(20)26/h3-13H,1-2H3,(H2,28,29,30)",104048372,9.39794,8.192,8.076,8.219,8.292,7.971,7.947
Training set,"InChI=1S/C24H20FN3O4/c1-30-22-13-19-20(14-23(22)31-2)26-12-11-21(19)32-18-9-7-17(8-10-18)28-24(29)27-16-5-3-15(25)4-6-16/h3-14H,1-2H3,(H2,27,28,29)",104048371,9.39794,7.779,7.92,7.773,7.866,7.823,7.616
Training set,"InChI=1S/C24H20N2O3/c1-28-17-7-10-21-22(14-17)25-12-11-23(21)29-18-8-9-19-15(13-18)3-2-4-20(19)24(27)26-16-5-6-16/h2-4,7-14,16H,5-6H2,1H3,(H,26,27)",160855089,9.349692,8.749,8.13,8.655,8.799,8.412,8.574
Training set,"InChI=1S/C24H20N2O3/c1-28-17-7-10-21-22(14-17)25-12-11-23(21)29-18-8-9-19-15(13-18)3-2-4-20(19)24(27)26-16-5-6-16/h2-4,7-14,16H,5-6H2,1H3,(H,26,27)",160855089,9.346787,8.738,8.097,8.616,8.701,8.271,8.551
Training set,InChI=1S/C21H13F2N3O/c22-14-8-10-18-16(13-14)21(27)26(19-7-2-1-6-17(19)23)20(25-18)11-9-15-5-3-4-12-24-15/h1-13H/b11-9+,103993886,9.337242,7.588,7.651,7.513,7.544,7.727,7.304
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,9.318759,7.664,7.668,7.691,7.703,7.737,7.763
Training set,"InChI=1S/C28H21ClN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-13-12-25(23)35-20-10-11-21-17(14-20)4-3-5-22(21)28(32)31-19-8-6-18(29)7-9-19/h3-16H,1-2H3,(H,31,32)",104056317,9.318759,8.306,8.214,8.46,8.473,8.174,8.102
Training set,"InChI=1S/C28H21ClN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-13-12-25(23)35-20-10-11-21-17(14-20)4-3-5-22(21)28(32)31-19-8-6-18(29)7-9-19/h3-16H,1-2H3,(H,31,32)",104056317,9.318759,8.3,8.223,8.364,8.391,8.169,8.069
Training set,"InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h9-11,22H,3-8H2,1-2H3/t11-/m0/s1",125086559,9.309804,6.415,6.489,6.23,6.332,6.353,6.215
Training set,"InChI=1S/C24H20FN3O4/c1-30-22-13-17-20(14-23(22)31-2)26-12-11-21(17)32-16-9-7-15(8-10-16)27-24(29)28-19-6-4-3-5-18(19)25/h3-14H,1-2H3,(H2,27,28,29)",104048345,9.30103,7.876,8.005,7.793,7.871,7.797,7.721
Training set,"InChI=1S/C25H23N3O4/c1-16-4-6-17(7-5-16)27-25(29)28-18-8-10-19(11-9-18)32-22-12-13-26-21-15-24(31-3)23(30-2)14-20(21)22/h4-15H,1-3H3,(H2,27,28,29)",104048358,9.30103,7.878,7.857,7.767,7.842,7.869,7.717
Training set,"InChI=1S/C28H21ClN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-13-12-25(23)35-20-10-11-21-17(14-20)4-3-5-22(21)28(32)31-19-8-6-18(29)7-9-19/h3-16H,1-2H3,(H,31,32)",104056317,9.30103,8.318,8.22,8.384,8.399,8.181,8.073
Training set,"InChI=1S/C20H16ClN5O/c21-13-5-2-7-15(11-13)24-20(27)23-14-6-1-4-12(10-14)16-8-3-9-17-18(16)19(22)26-25-17/h1-11H,(H3,22,25,26)(H2,23,24,27)",104021747,9.30103,7.127,7.222,7.164,7.005,7.17,6.997
Training set,"InChI=1S/C27H24N4O5/c1-16-3-5-17(6-4-16)30-27(33)31-11-12-35-25-13-18(7-8-22(25)31)36-23-9-10-29-21-15-24(34-2)20(26(28)32)14-19(21)23/h3-10,13-15H,11-12H2,1-2H3,(H2,28,32)(H,30,33)",160854780,9.30103,8.175,8.002,8.236,8.145,8.035,8.016
Training set,"InChI=1S/C28H21ClN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-13-12-25(23)35-20-10-11-21-17(14-20)4-3-5-22(21)28(32)31-19-8-6-18(29)7-9-19/h3-16H,1-2H3,(H,31,32)",104056317,9.30103,8.298,8.201,8.447,8.451,8.176,8.117
Training set,"InChI=1S/C29H21F3N2O4/c1-36-26-15-23-24(16-27(26)37-2)33-13-12-25(23)38-20-10-11-21-17(14-20)4-3-5-22(21)28(35)34-19-8-6-18(7-9-19)29(30,31)32/h3-16H,1-2H3,(H,34,35)",160855123,9.30103,8.46,7.764,8.437,8.36,7.902,7.956
Training set,"InChI=1S/C29H21F3N2O4/c1-36-26-15-23-24(16-27(26)37-2)33-12-11-25(23)38-20-9-10-21-17(13-20)5-3-8-22(21)28(35)34-19-7-4-6-18(14-19)29(30,31)32/h3-16H,1-2H3,(H,34,35)",160855124,9.30103,8.255,7.9,8.305,8.308,7.987,8.132
Training set,"InChI=1S/C28H21ClN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-13-12-25(23)35-20-10-11-21-17(14-20)4-3-5-22(21)28(32)31-19-8-6-18(29)7-9-19/h3-16H,1-2H3,(H,31,32)",104056317,9.30103,8.307,8.211,8.492,8.416,8.175,8.145
Training set,"InChI=1S/C23H20N4O5/c1-12-18(22(29)30)11-24-19(12)10-17-16-8-5-14(9-20(16)27-21(17)28)26-23(31)25-13-3-6-15(32-2)7-4-13/h3-11,24H,1-2H3,(H,27,28)(H,29,30)(H2,25,26,31)/b17-10-",104143421,9.30103,6.737,6.845,6.746,6.639,6.614,6.793
Training set,"InChI=1S/C22H18ClN5O2/c23-15-1-2-17-14(10-15)11-16(22(30)27-17)21-25-18-5-8-28(12-19(18)26-21)20(29)9-13-3-6-24-7-4-13/h1-4,6-7,10-11H,5,8-9,12H2,(H,25,26)(H,27,30)",160860054,9.30103,6.828,6.997,6.855,6.969,7.132,7.139
Training set,"InChI=1S/C28H25N3O5/c1-17-4-6-19(7-5-17)30-28(33)31-12-13-35-27-14-20(8-9-24(27)31)36-25-10-11-29-23-16-26(34-3)21(18(2)32)15-22(23)25/h4-11,14-16H,12-13H2,1-3H3,(H,30,33)",163365769,9.300162,8.025,7.915,8.188,7.875,7.762,7.911
Training set,"InChI=1S/C29H21F3N2O4/c1-36-26-15-23-24(16-27(26)37-2)33-12-11-25(23)38-20-9-10-21-17(13-20)5-3-8-22(21)28(35)34-19-7-4-6-18(14-19)29(30,31)32/h3-16H,1-2H3,(H,34,35)",160855124,9.300162,8.318,7.95,8.331,8.362,8.031,8.166
Training set,"InChI=1S/C29H21F3N2O4/c1-36-26-15-23-24(16-27(26)37-2)33-13-12-25(23)38-20-10-11-21-17(14-20)4-3-5-22(21)28(35)34-19-8-6-18(7-9-19)29(30,31)32/h3-16H,1-2H3,(H,34,35)",160855123,9.300162,8.435,7.793,8.403,8.395,7.966,8.013
Training set,"InChI=1S/C26H22ClN3O5/c1-32-24-14-19-20(15-25(24)33-2)28-10-9-22(19)35-18-7-8-21-23(13-18)34-12-11-30(21)26(31)29-17-5-3-16(27)4-6-17/h3-10,13-15H,11-12H2,1-2H3,(H,29,31)",160854769,9.300162,7.733,7.76,7.818,7.742,7.864,7.528
Training set,"InChI=1S/C19H19N7O2S/c1-12-16-7-6-14(11-17(16)25-24-12)26(2)18-8-9-21-19(23-18)22-13-4-3-5-15(10-13)29(20,27)28/h3-11H,1-2H3,(H,24,25)(H2,20,27,28)(H,21,22,23)",56464904,9.221849,7.143,7.088,6.991,7.132,7.017,6.965
Training set,"InChI=1S/C25H24ClF2N5O4/c1-3-21(34)33-8-4-5-19(33)25(35)32-18-11-14-17(12-20(18)37-10-9-36-2)29-13-30-24(14)31-16-7-6-15(27)22(26)23(16)28/h3,6-7,11-13,19H,1,4-5,8-10H2,2H3,(H,32,35)(H,29,30,31)/t19-/m0/s1",104154388,9.221849,6.078,6.225,6.034,5.949,6.07,5.94
Training set,"InChI=1S/C20H18N6O/c1-12-3-2-4-15(9-12)24-20(27)23-14-7-5-13(6-8-14)16-10-22-11-17-18(16)19(21)26-25-17/h2-11H,1H3,(H3,21,25,26)(H2,23,24,27)",160851245,9.221849,7.857,7.381,7.912,7.806,7.416,7.522
Training set,"InChI=1S/C26H21ClN4O5/c1-34-23-14-20-18(13-19(23)25(28)32)22(8-9-29-20)36-17-6-7-21-24(12-17)35-11-10-31(21)26(33)30-16-4-2-15(27)3-5-16/h2-9,12-14H,10-11H2,1H3,(H2,28,32)(H,30,33)",160854773,9.221849,8.451,8.188,8.404,8.422,8.324,8.284
Training set,"InChI=1S/C25H22N2O4/c1-29-23-13-20-21(14-24(23)30-2)26-11-10-22(20)31-17-8-9-18-15(12-17)4-3-5-19(18)25(28)27-16-6-7-16/h3-5,8-14,16H,6-7H2,1-2H3,(H,27,28)",104056370,9.221849,8.363,7.782,8.408,8.338,7.883,8.107
Training set,"InChI=1S/C26H21N3O5/c1-15-11-25(29-34-15)28-26(30)19-6-4-5-16-12-17(7-8-18(16)19)33-22-9-10-27-21-14-24(32-3)23(31-2)13-20(21)22/h4-14H,1-3H3,(H,28,29,30)",160855114,9.221849,8.176,8.034,8.275,8.337,8.199,7.802
Training set,"InChI=1S/C28H21FN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-12-11-25(23)35-20-9-10-21-17(13-20)5-3-8-22(21)28(32)31-19-7-4-6-18(29)14-19/h3-16H,1-2H3,(H,31,32)",160855128,9.221849,7.921,8.012,8.014,8.185,7.95,7.874
Training set,"InChI=1S/C25H22N2O4/c1-29-23-13-20-21(14-24(23)30-2)26-11-10-22(20)31-17-8-9-18-15(12-17)4-3-5-19(18)25(28)27-16-6-7-16/h3-5,8-14,16H,6-7H2,1-2H3,(H,27,28)",104056370,9.221849,8.466,7.775,8.496,8.449,7.958,8.165
Training set,"InChI=1S/C27H22ClN3O5/c1-16(32)20-14-21-22(15-25(20)34-2)29-10-9-24(21)36-19-7-8-23-26(13-19)35-12-11-31(23)27(33)30-18-5-3-17(28)4-6-18/h3-10,13-15H,11-12H2,1-2H3,(H,30,33)",163365768,9.219683,8.11,8.151,8.297,8.168,8.09,7.979
Training set,"InChI=1S/C26H21N3O5/c1-15-11-25(29-34-15)28-26(30)19-6-4-5-16-12-17(7-8-18(16)19)33-22-9-10-27-21-14-24(32-3)23(31-2)13-20(21)22/h4-14H,1-3H3,(H,28,29,30)",160855114,9.219683,8.118,8.064,8.233,8.292,8.191,7.853
Training set,"InChI=1S/C25H22N2O4/c1-29-23-13-20-21(14-24(23)30-2)26-11-10-22(20)31-17-8-9-18-15(12-17)4-3-5-19(18)25(28)27-16-6-7-16/h3-5,8-14,16H,6-7H2,1-2H3,(H,27,28)",104056370,9.219683,8.412,7.795,8.405,8.418,7.97,8.221
Training set,"InChI=1S/C24H19F2N3O4/c1-31-22-12-17-20(13-23(22)32-2)27-10-9-21(17)33-16-6-4-15(5-7-16)28-24(30)29-19-8-3-14(25)11-18(19)26/h3-13H,1-2H3,(H2,28,29,30)",104048351,9.154902,7.94,8.122,7.963,7.937,7.943,7.82
Training set,"InChI=1S/C24H19F2N3O4/c1-31-21-12-16-19(13-22(21)32-2)27-11-10-20(16)33-15-8-6-14(7-9-15)28-24(30)29-18-5-3-4-17(25)23(18)26/h3-13H,1-2H3,(H2,28,29,30)",104048359,9.154902,7.957,8.172,7.945,8.059,7.845,7.778
Training set,"InChI=1S/C20H17FN6O/c1-11-8-14(6-7-16(11)21)25-20(28)24-13-4-2-12(3-5-13)15-9-23-10-17-18(15)19(22)27-26-17/h2-10H,1H3,(H3,22,26,27)(H2,24,25,28)",160851241,9.154902,7.8,7.48,7.815,7.756,7.538,7.701
Training set,"InChI=1S/C20H17FN6O/c1-11-8-14(6-7-16(11)21)25-20(28)24-13-4-2-12(3-5-13)15-9-23-10-17-18(15)19(22)27-26-17/h2-10H,1H3,(H3,22,26,27)(H2,24,25,28)",160851241,9.154902,7.824,7.491,7.847,7.794,7.607,7.749
Training set,"InChI=1S/C20H18N6O/c1-12-3-2-4-15(9-12)24-20(27)23-14-7-5-13(6-8-14)16-10-22-11-17-18(16)19(21)26-25-17/h2-11H,1H3,(H3,21,25,26)(H2,23,24,27)",160851245,9.154902,7.839,7.392,7.891,7.801,7.439,7.534
Training set,"InChI=1S/C32H30N2O4/c1-32(2,3)21-9-11-22(12-10-21)34-31(35)25-8-6-7-20-17-23(13-14-24(20)25)38-28-15-16-33-27-19-30(37-5)29(36-4)18-26(27)28/h6-19H,1-5H3,(H,34,35)",160855122,9.154902,7.663,7.489,7.589,7.607,7.468,7.445
Training set,"InChI=1S/C32H30N2O4/c1-32(2,3)21-9-11-22(12-10-21)34-31(35)25-8-6-7-20-17-23(13-14-24(20)25)38-28-15-16-33-27-19-30(37-5)29(36-4)18-26(27)28/h6-19H,1-5H3,(H,34,35)",160855122,9.149967,7.628,7.471,7.531,7.584,7.457,7.357
Training set,"InChI=1S/C21H15ClF3N5O/c22-16-8-7-13(10-15(16)21(23,24)25)28-20(31)27-12-4-1-3-11(9-12)14-5-2-6-17-18(14)19(26)30-29-17/h1-10H,(H3,26,29,30)(H2,27,28,31)",321903050,9.102373,7.407,7.138,7.568,7.496,7.347,7.218
Training set,"InChI=1S/C27H21N3O4/c1-32-24-15-21-22(16-25(24)33-2)28-13-11-23(21)34-18-9-10-19-17(14-18)6-5-7-20(19)27(31)30-26-8-3-4-12-29-26/h3-16H,1-2H3,(H,29,30,31)",160855110,9.100179,7.856,8.026,7.9,7.9,7.883,7.839
Training set,"InChI=1S/C27H21N3O4/c1-32-25-14-22-23(15-26(25)33-2)29-12-10-24(22)34-19-8-9-20-17(13-19)5-3-7-21(20)27(31)30-18-6-4-11-28-16-18/h3-16H,1-2H3,(H,30,31)",160855118,9.100179,8.273,8.276,8.261,8.104,8.05,8.169
Training set,"InChI=1S/C28H28FN5O5S/c1-17-4-9-20(29)21(14-17)34-28(37)33-18-5-7-19(8-6-18)39-23-10-13-31-22-15-24(40-26(22)23)27(36)32-12-3-11-30-16-25(35)38-2/h4-10,13-15,30H,3,11-12,16H2,1-2H3,(H,32,36)(H2,33,34,37)",336948057,9.09691,7.95,7.905,7.952,7.993,7.973,8.293
Training set,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",163348564,9.09691,7.359,7.42,7.51,7.453,7.148,7.564
Training set,"InChI=1S/C29H27N3O5/c1-29(2,3)26-16-27(32-37-26)31-28(33)20-8-6-7-17-13-18(9-10-19(17)20)36-23-11-12-30-22-15-25(35-5)24(34-4)14-21(22)23/h6-16H,1-5H3,(H,31,32,33)",160855113,9.09691,7.982,7.813,8.038,8.067,7.893,7.635
Training set,"InChI=1S/C27H21N3O4/c1-32-25-14-22-23(15-26(25)33-2)29-12-10-24(22)34-19-8-9-20-17(13-19)5-3-7-21(20)27(31)30-18-6-4-11-28-16-18/h3-16H,1-2H3,(H,30,31)",160855118,9.09691,8.282,8.277,8.283,8.116,8.031,8.197
Training set,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",163348564,9.09691,7.446,7.434,7.614,7.609,7.357,7.559
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,9.070581,7.697,7.655,7.671,7.675,7.673,7.745
