Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C30H34ClF2N9O4/c31-19-4-5-23(46-30(32)33)21(17-19)26-22(36-29(44)25-27(34)38-41-10-2-8-35-28(25)41)18-42(37-26)20-6-11-39(12-7-20)9-1-3-24(43)40-13-15-45-16-14-40/h2,4-5,8,10,17-18,20,30H,1,3,6-7,9,11-16H2,(H2,34,38)(H,36,44)",9.853872,340092708,10.096,9.691,9.468,9.557,9.877,10.126
Training set,"InChI=1S/C24H25ClF2N8O2/c1-33-9-2-4-15(7-11-33)35-13-17(20(31-35)16-12-14(25)5-6-18(16)37-24(26)27)30-23(36)19-21(28)32-34-10-3-8-29-22(19)34/h3,5-6,8,10,12-13,15,24H,2,4,7,9,11H2,1H3,(H2,28,32)(H,30,36)",9.823909,340092733,9.9,9.587,9.276,9.277,9.664,9.784
Training set,"InChI=1S/C29H29ClF2N10O3/c30-18-2-3-25(45-29(31)32)22(12-18)26-24(35-28(43)23-13-34-41-8-1-7-33-27(23)41)16-40(37-26)14-19-15-42(38-36-19)20-4-9-39(10-5-20)21-6-11-44-17-21/h1-3,7-8,12-13,15-16,20-21,29H,4-6,9-11,14,17H2,(H,35,43)",9.823909,340093015,9.538,9.646,10.012,9.71,9.703,9.72
Training set,"InChI=1S/C25H24ClF2N9O3/c1-34-9-15-8-14(34)10-36(15)19(38)12-35-11-17(21(32-35)16-7-13(26)3-4-18(16)40-25(27)28)31-24(39)20-22(29)33-37-6-2-5-30-23(20)37/h2-7,11,14-15,25H,8-10,12H2,1H3,(H2,29,33)(H,31,39)/t14-,15-/m1/s1",9.823909,340092813,9.739,9.583,9.532,9.62,9.317,9.419
Training set,"InChI=1S/C32H32ClF2N9O3/c33-21-8-9-25(47-32(34)35)23(18-21)27-24(39-31(46)26-28(36)41-43-15-5-12-37-29(26)43)19-44(40-27)22-10-16-42(17-11-22)14-4-13-38-30(45)20-6-2-1-3-7-20/h1-3,5-9,12,15,18-19,22,32H,4,10-11,13-14,16-17H2,(H2,36,41)(H,38,45)(H,39,46)",9.79588,340092706,8.833,8.93,9.171,8.708,9.412,8.92
Training set,"InChI=1S/C27H32ClF2N9O3/c1-16(40)33-10-3-11-38-12-6-18(7-13-38)39-15-20(36-26(41)22(24(31)32)25-34-8-2-9-35-25)23(37-39)19-14-17(28)4-5-21(19)42-27(29)30/h2,4-5,8-9,14-15,18,27,34H,3,6-7,10-13H2,1H3,(H3,31,32)(H,33,40)(H,36,41)/b25-22-",9.769551,340092711,9.315,10.069,9.664,9.913,9.111,9.245
Training set,"InChI=1S/C32H30BrClF2N8O3/c1-41(17-20-4-2-5-21(33)14-20)23-8-12-42(13-9-23)28(45)19-43-18-26(39-31(46)25-16-38-44-11-3-10-37-30(25)44)29(40-43)24-15-22(34)6-7-27(24)47-32(35)36/h2-7,10-11,14-16,18,23,32H,8-9,12-13,17,19H2,1H3,(H,39,46)",9.769551,340092683,9.327,8.562,8.761,8.732,9.087,8.914
Training set,"InChI=1S/C33H34ClF2N9O3/c34-22-9-10-26(48-33(35)36)24(18-22)29-25(40-32(47)28-30(37)42-44-15-5-13-38-31(28)44)20-45(41-29)23-11-16-43(17-12-23)14-4-8-27(46)39-19-21-6-2-1-3-7-21/h1-3,5-7,9-10,13,15,18,20,23,33H,4,8,11-12,14,16-17,19H2,(H2,37,42)(H,39,46)(H,40,47)",9.744727,340092728,9.176,9.004,9.035,9.123,9.453,9.499
Training set,"InChI=1S/C29H25ClF2N8O4/c30-19-2-3-23(44-28(31)32)20(14-19)25-22(36-27(42)21-15-35-40-11-1-8-34-26(21)40)16-39(37-25)17-24(41)38-12-6-29(43,7-13-38)18-4-9-33-10-5-18/h1-5,8-11,14-16,28,43H,6-7,12-13,17H2,(H,36,42)",9.744727,340092837,9.406,9.272,9.587,9.265,9.741,9.18
Training set,"InChI=1S/C22H21ClF2N8O2/c1-27-12-8-13(9-12)33-10-15(18(30-33)14-7-11(23)3-4-16(14)35-22(24)25)29-21(34)17-19(26)31-32-6-2-5-28-20(17)32/h2-7,10,12-13,22,27H,8-9H2,1H3,(H2,26,31)(H,29,34)/t12-,13+",9.744727,340092859,9.614,9.419,9.349,9.335,9.742,9.305
Training set,"InChI=1S/C26H28ClF2N9O3/c27-15-4-5-19(41-26(28)29)17(13-15)22-18(33-25(40)21-23(31)35-37-10-2-8-32-24(21)37)14-38(34-22)16-6-11-36(12-7-16)9-1-3-20(30)39/h2,4-5,8,10,13-14,16,26H,1,3,6-7,9,11-12H2,(H2,30,39)(H2,31,35)(H,33,40)",9.744727,340092723,10.299,10.377,10.091,9.963,10.612,9.978
Training set,"InChI=1S/C31H36ClF2N9O3/c32-20-7-8-24(46-31(33)34)22(18-20)27-23(37-30(45)26-28(35)39-42-15-5-11-36-29(26)42)19-43(38-27)21-9-16-40(17-10-21)12-4-6-25(44)41-13-2-1-3-14-41/h5,7-8,11,15,18-19,21,31H,1-4,6,9-10,12-14,16-17H2,(H2,35,39)(H,37,45)",9.744727,340092704,9.345,9.286,9.505,9.392,9.734,9.349
Training set,"InChI=1S/C27H22Cl2F2N8O3/c1-2-37(13-16-6-8-32-22(29)10-16)23(40)15-38-14-20(35-26(41)19-12-34-39-9-3-7-33-25(19)39)24(36-38)18-11-17(28)4-5-21(18)42-27(30)31/h3-12,14,27H,2,13,15H2,1H3,(H,35,41)",9.744727,340092861,9.587,9.578,9.329,9.366,9.665,9.2
Training set,"InChI=1S/C31H35ClF2N8O4/c32-20-4-5-26(46-31(33)34)23(17-20)28-25(38-30(44)24-18-36-41-12-2-10-35-29(24)41)19-42(39-28)22-6-13-40(14-7-22)11-1-3-27(43)37-21-8-15-45-16-9-21/h2,4-5,10,12,17-19,21-22,31H,1,3,6-9,11,13-16H2,(H,37,43)(H,38,44)",9.721246,340092713,9.235,9.349,9.184,9.206,9.655,9.339
Training set,"InChI=1S/C22H21ClF2N8O2/c23-12-2-3-16(35-22(24)25)14(10-12)18-15(11-33(30-18)13-4-7-27-8-5-13)29-21(34)17-19(26)31-32-9-1-6-28-20(17)32/h1-3,6,9-11,13,22,27H,4-5,7-8H2,(H2,26,31)(H,29,34)",9.721246,340092565,9.478,9.445,9.434,9.249,9.567,9.597
Training set,"InChI=1S/C28H31ClF2N8O3/c1-2-32-24(40)5-3-11-37-13-8-19(9-14-37)39-17-22(35-27(41)21-16-34-38-12-4-10-33-26(21)38)25(36-39)20-15-18(29)6-7-23(20)42-28(30)31/h4,6-7,10,12,15-17,19,28H,2-3,5,8-9,11,13-14H2,1H3,(H,32,40)(H,35,41)",9.721246,340092717,9.094,9.434,8.976,8.935,9.344,9.039
Training set,"InChI=1S/C26H22ClF2N7O3/c27-17-5-6-22(39-26(28)29)19(12-17)23-21(33-25(38)20-14-32-36-9-2-7-31-24(20)36)15-35(34-23)10-8-30-13-16-3-1-4-18(37)11-16/h1-7,9,11-12,14-15,26,30,37H,8,10,13H2,(H,33,38)",9.69897,340092888,9.816,9.723,9.226,9.275,9.861,9.457
Training set,"InChI=1S/C21H19ClF2N8O2/c22-11-2-3-15(34-21(23)24)13(8-11)17-14(10-32(29-17)12-4-6-26-9-12)28-20(33)16-18(25)30-31-7-1-5-27-19(16)31/h1-3,5,7-8,10,12,21,26H,4,6,9H2,(H2,25,30)(H,28,33)/t12-/m0/s1",9.69897,340092747,9.585,9.557,9.538,9.331,9.721,9.476
Training set,"InChI=1S/C22H21ClF2N8O2/c1-31-8-5-13(10-31)33-11-15(18(29-33)14-9-12(23)3-4-16(14)35-22(24)25)28-21(34)17-19(26)30-32-7-2-6-27-20(17)32/h2-4,6-7,9,11,13,22H,5,8,10H2,1H3,(H2,26,30)(H,28,34)/t13-/m0/s1",9.69897,340092743,9.61,9.824,9.534,9.56,9.593,9.456
Training set,"InChI=1S/C23H21ClF2N8O4/c24-12-2-3-16(38-23(25)26)14(8-12)19-15(10-33(30-19)11-17(36)32-7-4-13(35)9-32)29-22(37)18-20(27)31-34-6-1-5-28-21(18)34/h1-3,5-6,8,10,13,23,35H,4,7,9,11H2,(H2,27,31)(H,29,37)/t13-/m0/s1",9.69897,340092831,9.723,10.223,9.846,10.095,10.086,9.841
Training set,"InChI=1S/C26H22ClF2N7O2/c27-18-7-8-22(38-26(28)29)19(13-18)23-21(33-25(37)20-15-32-36-11-4-9-31-24(20)36)16-35(34-23)12-10-30-14-17-5-2-1-3-6-17/h1-9,11,13,15-16,26,30H,10,12,14H2,(H,33,37)",9.677781,340092874,9.174,9.416,8.843,8.928,9.581,9.328
Training set,"InChI=1S/C19H17ClF2N8O2/c20-10-2-3-13(32-19(21)22)11(8-10)15-12(9-29(27-15)7-4-23)26-18(31)14-16(24)28-30-6-1-5-25-17(14)30/h1-3,5-6,8-9,19H,4,7,23H2,(H2,24,28)(H,26,31)",9.677781,340092856,9.618,9.718,9.949,10.018,9.867,9.768
Training set,"InChI=1S/C32H29ClF2N8O3/c1-40-14-21-15-41(19-32(21,18-40)20-6-3-2-4-7-20)27(44)17-42-16-25(38-30(45)24-13-37-43-11-5-10-36-29(24)43)28(39-42)23-12-22(33)8-9-26(23)46-31(34)35/h2-13,16,21,31H,14-15,17-19H2,1H3,(H,38,45)/t21-,32+/m1/s1",9.657577,340092579,8.885,9.076,8.888,9.045,9.117,8.905
Training set,"InChI=1S/C30H33ClF2N8O4/c31-20-4-5-25(45-30(32)33)22(17-20)27-24(36-29(43)23-18-35-40-10-2-8-34-28(23)40)19-41(37-27)21-6-11-38(12-7-21)9-1-3-26(42)39-13-15-44-16-14-39/h2,4-5,8,10,17-19,21,30H,1,3,6-7,9,11-16H2,(H,36,43)",9.657577,340092730,9.129,8.949,8.812,8.953,9.211,9.003
Training set,"InChI=1S/C26H28ClF2N9O4/c1-41-12-11-35-7-9-36(10-8-35)20(39)15-37-14-18(22(33-37)17-13-16(27)3-4-19(17)42-26(28)29)32-25(40)21-23(30)34-38-6-2-5-31-24(21)38/h2-6,13-14,26H,7-12,15H2,1H3,(H2,30,34)(H,32,40)",9.657577,340092806,9.222,9.403,8.993,9.306,9.691,9.34
Training set,"InChI=1S/C24H23ClF2N8O5/c25-13-2-3-17(40-24(26)27)15(8-13)20-16(30-23(38)19-21(28)32-35-5-1-4-29-22(19)35)10-34(31-20)11-18(37)33-6-7-39-14(9-33)12-36/h1-5,8,10,14,24,36H,6-7,9,11-12H2,(H2,28,32)(H,30,38)",9.638272,340092834,9.349,9.351,9.497,9.773,9.289,9.282
Training set,"InChI=1S/C29H32ClF2N9O3/c1-37-14-15-39(29(37)43)10-3-9-38-12-6-20(7-13-38)41-18-23(35-27(42)22-17-34-40-11-2-8-33-26(22)40)25(36-41)21-16-19(30)4-5-24(21)44-28(31)32/h2,4-5,8,11,16-18,20,28H,3,6-7,9-10,12-15H2,1H3,(H,35,42)",9.638272,340092715,9.664,9.712,9.604,9.769,9.449,9.85
Training set,"InChI=1S/C27H24ClF2N7O2/c1-17(18-6-3-2-4-7-18)31-11-13-36-16-22(34-26(38)21-15-33-37-12-5-10-32-25(21)37)24(35-36)20-14-19(28)8-9-23(20)39-27(29)30/h2-10,12,14-17,27,31H,11,13H2,1H3,(H,34,38)/t17-/m1/s1",9.638272,340092944,8.711,8.728,8.508,8.495,8.857,8.582
Training set,"InChI=1S/C22H21ClF2N8O2/c1-31-8-5-13(10-31)33-11-15(18(29-33)14-9-12(23)3-4-16(14)35-22(24)25)28-21(34)17-19(26)30-32-7-2-6-27-20(17)32/h2-4,6-7,9,11,13,22H,5,8,10H2,1H3,(H2,26,30)(H,28,34)/t13-/m1/s1",9.638272,340092744,9.539,9.661,9.516,9.545,9.582,9.566
Training set,"InChI=1S/C36H39ClF2N8O3/c1-36(2,3)24-8-6-23(7-9-24)20-44(4)26-12-16-45(17-13-26)31(48)22-46-21-29(42-34(49)28-19-41-47-15-5-14-40-33(28)47)32(43-46)27-18-25(37)10-11-30(27)50-35(38)39/h5-11,14-15,18-19,21,26,35H,12-13,16-17,20,22H2,1-4H3,(H,42,49)",9.638272,340092681,8.957,8.981,8.759,8.74,9.553,9.36
Training set,"InChI=1S/C26H25ClF2N10O2/c1-36-9-5-18(6-10-36)39-14-17(33-35-39)13-37-15-21(32-25(40)20-12-31-38-8-2-7-30-24(20)38)23(34-37)19-11-16(27)3-4-22(19)41-26(28)29/h2-4,7-8,11-12,14-15,18,26H,5-6,9-10,13H2,1H3,(H,32,40)",9.638272,340093014,9.282,9.449,9.652,9.445,9.294,9.33
Training set,"InChI=1S/C29H31ClF2N8O3/c30-19-5-6-24(43-29(31)32)21(16-19)26-23(35-28(42)22-17-34-39-13-2-9-33-27(22)39)18-40(36-26)20-7-14-37(15-8-20)10-3-12-38-11-1-4-25(38)41/h2,5-6,9,13,16-18,20,29H,1,3-4,7-8,10-12,14-15H2,(H,35,42)",9.619789,340092716,9.442,9.785,9.552,9.422,9.783,9.585
Training set,"InChI=1S/C25H26ClF2N9O4/c26-15-2-3-18(41-25(27)28)16(12-15)21-17(31-24(40)20-22(29)33-37-5-1-4-30-23(20)37)13-36(32-21)14-19(39)35-8-6-34(7-9-35)10-11-38/h1-5,12-13,25,38H,6-11,14H2,(H2,29,33)(H,31,40)",9.619789,340092805,9.376,9.829,9.472,9.619,9.681,9.436
Training set,"InChI=1S/C26H27ClF2N8O3/c27-16-4-5-21(40-26(28)29)18(13-16)23-20(33-25(39)19-14-32-36-10-2-8-31-24(19)36)15-37(34-23)17-6-11-35(12-7-17)9-1-3-22(30)38/h2,4-5,8,10,13-15,17,26H,1,3,6-7,9,11-12H2,(H2,30,38)(H,33,39)",9.60206,340092731,9.6,9.744,9.955,9.73,9.853,9.918
Training set,"InChI=1S/C27H28ClF2N9O3/c1-36-9-5-15-12-37(10-6-19(15)36)21(40)14-38-13-18(23(34-38)17-11-16(28)3-4-20(17)42-27(29)30)33-26(41)22-24(31)35-39-8-2-7-32-25(22)39/h2-4,7-8,11,13,15,19,27H,5-6,9-10,12,14H2,1H3,(H2,31,35)(H,33,41)",9.585027,340092617,9.131,8.855,9.128,9.078,9.168,9.1
Training set,"InChI=1S/C30H27ClF2N8O4/c31-19-7-8-22(45-29(32)33)20(15-19)25-21(36-28(43)24-26(34)38-41-12-4-11-35-27(24)41)16-40(37-25)17-23(42)39-13-9-30(44,10-14-39)18-5-2-1-3-6-18/h1-8,11-12,15-16,29,44H,9-10,13-14,17H2,(H2,34,38)(H,36,43)",9.585027,340092847,9.916,9.26,9.555,9.401,9.162,9.361
Training set,"InChI=1S/C35H37ClF2N10O3/c36-24-8-9-28(51-34(37)38)26(20-24)30-27(41-33(49)29-31(39)43-47-15-4-12-40-32(29)47)22-48(42-30)25-10-16-44(17-11-25)13-5-14-45-18-19-46(35(45)50)21-23-6-2-1-3-7-23/h1-4,6-9,12,15,20,22,25,34H,5,10-11,13-14,16-19,21H2,(H2,39,43)(H,41,49)",9.585027,340092727,9.671,9.987,9.824,10.06,9.262,9.505
Training set,"InChI=1S/C30H31ClF2N10O3/c31-19-2-3-26(46-30(32)33)23(14-19)27-25(36-29(44)24-15-35-42-9-1-8-34-28(24)42)18-41(38-27)16-20-17-43(39-37-20)22-4-10-40(11-5-22)21-6-12-45-13-7-21/h1-3,8-9,14-15,17-18,21-22,30H,4-7,10-13,16H2,(H,36,44)",9.585027,340093017,8.965,9.427,9.824,9.498,9.417,9.195
Training set,"InChI=1S/C29H33ClF2N8O3/c30-20-3-4-25(43-29(31)32)22(17-20)26-24(35-28(41)23-18-34-39-10-1-7-33-27(23)39)19-40(36-26)21-5-11-37(12-6-21)8-2-9-38-13-15-42-16-14-38/h1,3-4,7,10,17-19,21,29H,2,5-6,8-9,11-16H2,(H,35,41)",9.585027,340092719,9.671,9.738,8.995,8.865,9.576,9.565
Training set,"InChI=1S/C29H31ClF2N8O4/c30-18-4-5-24(44-29(31)32)21(13-18)26-23(36-28(42)22-14-34-39-10-2-8-33-27(22)39)15-40(37-26)20-6-11-38(12-7-20)9-1-3-25(41)35-19-16-43-17-19/h2,4-5,8,10,13-15,19-20,29H,1,3,6-7,9,11-12,16-17H2,(H,35,41)(H,36,42)",9.568636,340092714,9.741,9.562,9.421,9.385,9.328,9.581
Training set,"InChI=1S/C26H22ClF2N7O3/c27-17-6-7-22(39-26(28)29)18(12-17)23-20(33-25(38)19-14-32-36-10-3-8-31-24(19)36)15-35(34-23)11-9-30-13-16-4-1-2-5-21(16)37/h1-8,10,12,14-15,26,30,37H,9,11,13H2,(H,33,38)",9.552842,340092887,9.365,9.061,9.062,9.051,9.826,9.383
Training set,"InChI=1S/C26H26ClF2N9O3/c1-35-8-14-10-36(11-15(14)9-35)20(39)13-37-12-18(22(33-37)17-7-16(27)3-4-19(17)41-26(28)29)32-25(40)21-23(30)34-38-6-2-5-31-24(21)38/h2-7,12,14-15,26H,8-11,13H2,1H3,(H2,30,34)(H,32,40)",9.552842,340092572,9.307,9.34,9.301,9.31,9.463,9.163
Training set,"InChI=1S/C22H17ClF2N6O2S/c1-30(2)9-3-5-17-28-18(14-11-13(23)6-7-16(14)33-22(24)25)21(34-17)29-20(32)15-12-27-31-10-4-8-26-19(15)31/h4,6-8,10-12,22H,9H2,1-2H3,(H,29,32)",9.552842,340092770,9.563,10.026,9.468,9.443,9.801,10.218
Training set,"InChI=1S/C27H29ClF2N8O3/c1-31-23(39)4-2-10-36-12-7-18(8-13-36)38-16-21(34-26(40)20-15-33-37-11-3-9-32-25(20)37)24(35-38)19-14-17(28)5-6-22(19)41-27(29)30/h3,5-6,9,11,14-16,18,27H,2,4,7-8,10,12-13H2,1H3,(H,31,39)(H,34,40)",9.537602,340092729,9.461,9.359,9.212,9.111,9.264,9.384
Training set,"InChI=1S/C18H15ClN6O2/c1-24-10-14(16(23-24)12-8-11(19)4-5-15(12)27-2)22-18(26)13-9-21-25-7-3-6-20-17(13)25/h3-10H,1-2H3,(H,22,26)",9.522879,163348043,8.828,8.791,8.658,8.901,8.933,9.072
Training set,"InChI=1S/C19H19N7O/c1-11-4-5-12(2)13(8-11)17-15(10-25(3)24-17)22-19(27)14-9-21-26-7-6-16(20)23-18(14)26/h4-10H,1-3H3,(H2,20,23)(H,22,27)",9.522879,163348040,8.401,8.566,8.88,8.597,8.627,8.777
Training set,"InChI=1S/C19H19N7O/c1-11-4-5-12(2)13(8-11)17-15(10-25(3)24-17)22-19(27)14-9-21-26-7-6-16(20)23-18(14)26/h4-10H,1-3H3,(H2,20,23)(H,22,27)",9.522879,163348040,8.392,8.571,8.881,8.609,8.793,8.675
Training set,"InChI=1S/C27H28ClF2N9O3/c1-2-36-9-15-11-37(12-16(15)10-36)21(40)14-38-13-19(23(34-38)18-8-17(28)4-5-20(18)42-27(29)30)33-26(41)22-24(31)35-39-7-3-6-32-25(22)39/h3-8,13,15-16,27H,2,9-12,14H2,1H3,(H2,31,35)(H,33,41)",9.522879,340092574,9.419,9.376,9.265,9.051,9.717,9.351
Training set,"InChI=1S/C17H18N6O/c1-11-4-7-22(15(24)2-5-18)9-14(11)23-10-21-13-8-20-17-12(16(13)23)3-6-19-17/h3,6,8,10-11,14H,2,4,7,9H2,1H3,(H,19,20)/t11-,14+/m1/s1",9.522879,163341017,8.886,8.573,8.185,7.939,8.627,8.781
Training set,"InChI=1S/C25H26ClF2N9O3/c1-2-34-8-10-35(11-9-34)19(38)14-36-13-17(21(32-36)16-12-15(26)4-5-18(16)40-25(27)28)31-24(39)20-22(29)33-37-7-3-6-30-23(20)37/h3-7,12-13,25H,2,8-11,14H2,1H3,(H2,29,33)(H,31,39)",9.522879,340092808,10.099,9.997,9.354,9.227,9.918,10.174
Training set,"InChI=1S/C27H24ClF2N7O2/c1-17(18-6-3-2-4-7-18)31-11-13-36-16-22(34-26(38)21-15-33-37-12-5-10-32-25(21)37)24(35-36)20-14-19(28)8-9-23(20)39-27(29)30/h2-10,12,14-17,27,31H,11,13H2,1H3,(H,34,38)/t17-/m0/s1",9.522879,340092945,8.973,9.013,8.679,8.637,9.357,8.916
Training set,"InChI=1S/C24H26N6O2S/c1-28-14-16-29(17-15-28)20-10-8-19(9-11-20)25-24-26-23-5-3-4-22(30(23)27-24)18-6-12-21(13-7-18)33(2,31)32/h3-13H,14-17H2,1-2H3,(H,25,27)",9.522879,164040826,8.884,8.996,7.799,8.153,9.36,9.063
Training set,"InChI=1S/C27H24ClF2N7O2S/c1-40-19-6-3-17(4-7-19)14-31-10-12-36-16-22(34-26(38)21-15-33-37-11-2-9-32-25(21)37)24(35-36)20-13-18(28)5-8-23(20)39-27(29)30/h2-9,11,13,15-16,27,31H,10,12,14H2,1H3,(H,34,38)",9.508638,340092906,8.333,9.164,8.531,8.828,8.588,8.755
