Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Test set,"InChI=1S/C25H34O2/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h11-12,14-16,26H,7-10,13H2,1-6H3",9,103956700,,,,,,7.867
Test set,"InChI=1S/C19H12Cl2F2N4O/c20-12-7-5-11(6-8-12)18-16-17(19(28)26(10-24-16)9-15(22)23)25-27(18)14-4-2-1-3-13(14)21/h1-8,10,15H,9H2",9,104062056,8.197,7.876,8.234,8.179,7.886,7.663
Test set,"InChI=1S/C18H27N3OS3/c1-17(2,3)13-10-25-14(19-13)20-15-21(16(23)24-4)11-18(12-22-15)8-6-5-7-9-18/h10H,5-9,11-12H2,1-4H3/b20-15-",9,104107856,7.485,6.971,7.552,7.329,6.983,6.983
Test set,"InChI=1S/C23H28O2S/c1-14-8-9-17-16(11-14)21-18(24)12-15(13-19(21)25-23(17,4)5)22(2,3)20-7-6-10-26-20/h6-8,10,12-13,16-17,24H,9,11H2,1-5H3/t16-,17-/m1/s1",8.966576,104100400,7.965,8.168,8.281,7.938,8.123,7.886
Test set,"InChI=1S/C30H33Cl2N3O2/c31-23-13-16-27(28(32)21-23)29(22-11-14-26(15-12-22)37-25-9-5-2-6-10-25)34-17-19-35(20-18-34)30(36)33-24-7-3-1-4-8-24/h2,5-6,9-16,21,24,29H,1,3-4,7-8,17-20H2,(H,33,36)",8.958607,104146963,8.273,8.181,8.428,8.159,8.132,8.081
Test set,"InChI=1S/C25H28Cl2F3N3O/c26-19-10-11-21(22(27)16-19)23(17-6-8-18(9-7-17)25(28,29)30)32-12-14-33(15-13-32)24(34)31-20-4-2-1-3-5-20/h6-11,16,20,23H,1-5,12-15H2,(H,31,34)",8.920819,104146964,8.628,8.149,9.085,8.556,8.076,8.771
Test set,"InChI=1S/C23H23Cl2N3O3/c1-2-30-14-20(29)26-18-7-5-13-31-23-21(18)27-28(19-8-4-3-6-17(19)25)22(23)15-9-11-16(24)12-10-15/h3-4,6,8-12,18H,2,5,7,13-14H2,1H3,(H,26,29)",8.920819,160867972,8.556,8.05,8.733,8.495,8.014,8.607
Test set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",8.89279,103966377,8.022,7.75,8.16,7.976,7.786,7.758
Test set,"InChI=1S/C25H24FN5O4/c1-14(27-24(33)25(10-11-25)28-23(32)21-13-22(34-3)30-35-21)17-9-8-16(12-19(17)26)31-20-7-5-4-6-18(20)15(2)29-31/h4-9,12-14H,10-11H2,1-3H3,(H,27,33)(H,28,32)/t14-/m1/s1",8.886057,136354041,7.22,6.914,7.15,7.372,6.881,7.354
Test set,"InChI=1S/C28H20ClF3N6O2/c1-3-36-27(40)38-25(35-36)23(18-8-11-21(29)12-9-18)24(19-6-4-17(14-33)5-7-19)26(39)37(38)15-20-10-13-22(28(30,31)32)34-16(20)2/h4-13H,3,15H2,1-2H3",8.853872,242057824,7.377,7.299,7.563,7.411,7.301,7.427
Test set,"InChI=1S/C22H21Cl2N3O3/c1-29-13-19(28)25-17-6-4-12-30-22-20(17)26-27(18-7-3-2-5-16(18)24)21(22)14-8-10-15(23)11-9-14/h2-3,5,7-11,17H,4,6,12-13H2,1H3,(H,25,28)",8.853872,160867971,8.474,7.885,8.48,8.406,7.845,8.368
Test set,"InChI=1S/C24H23Cl2N3O2/c1-28(14-17-6-3-2-4-7-17)24(30)29-15-20(16-29)31-22(18-9-11-19(25)12-10-18)21-8-5-13-27-23(21)26/h2-13,20,22H,14-16H2,1H3/t22-/m1/s1",8.823909,136968296,6.324,7.238,6.702,6.234,7.243,6.659
Test set,"InChI=1S/C24H23N3OS/c1-16(2)12-14-26-24(28)17-10-11-22-20(15-17)27-23(19-8-5-6-13-25-19)18-7-3-4-9-21(18)29-22/h3-11,13,15-16H,12,14H2,1-2H3,(H,26,28)",8.79588,81054531,6.88,6.848,7.142,6.844,6.831,7.66
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.79588,49689350,7.827,7.695,7.981,7.773,7.725,7.753
Test set,"InChI=1S/C23H32O/c1-6-7-8-9-15-23(4,5)19-13-14-20(21(24)16-19)22-17(2)11-10-12-18(22)3/h10-14,16,24H,6-9,15H2,1-5H3",8.769551,104088671,7.449,7.078,7.528,7.469,7.054,7.54
Test set,"InChI=1S/C28H36O2/c1-7-8-19-10-12-20(13-11-19)27(3,4)21-16-24(29)26-22-15-18(2)9-14-23(22)28(5,6)30-25(26)17-21/h9-13,16-17,22-23,29H,7-8,14-15H2,1-6H3/t22-,23-/m1/s1",8.752027,104100369,7.872,7.894,7.886,7.991,7.922,7.961
Test set,"InChI=1S/C20H13Cl2F3N4O/c21-13-7-5-12(6-8-13)18-16-17(27-29(18)15-4-2-1-3-14(15)22)19(30)28(11-26-16)10-9-20(23,24)25/h1-8,11H,9-10H2",8.744727,104062068,8.962,8.826,8.783,8.892,8.831,8.907
Test set,"InChI=1S/C25H34Cl2O2/c1-5-6-7-8-11-24(15-25(24,26)27)17-13-20(28)22-18-12-16(2)9-10-19(18)23(3,4)29-21(22)14-17/h9,13-14,18-19,28H,5-8,10-12,15H2,1-4H3/t18-,19-,24?/m1/s1",8.744727,104014238,9.48,8.395,9.53,9.445,8.375,9.438
Test set,"InChI=1S/C25H34O2S2/c1-16-9-10-20-19(13-16)23-21(26)14-18(15-22(23)27-24(20,2)3)25(28-11-12-29-25)17-7-5-4-6-8-17/h9,14-15,17,19-20,26H,4-8,10-13H2,1-3H3/t19-,20-/m1/s1",8.730487,104024332,7.797,7.327,8.212,7.752,7.303,8.326
Test set,"InChI=1S/C29H22ClF3N6O2/c1-16(2)38-28(41)39-26(36-38)24(19-8-11-22(30)12-9-19)25(20-6-4-18(14-34)5-7-20)27(40)37(39)15-21-10-13-23(29(31,32)33)35-17(21)3/h4-13,16H,15H2,1-3H3",8.721246,103923913,8.074,7.8,8.176,8.093,7.776,8.149
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.721246,49689350,7.83,7.711,7.949,7.787,7.742,7.74
Test set,"InChI=1S/C25H34O2/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h11-12,14-16,26H,7-10,13H2,1-6H3",8.69897,103956700,,,,,,7.991
Test set,"InChI=1S/C22H19Cl2N5O2/c1-31-16-7-4-14(5-8-16)21-17(13-25)20(22(30)27-28-10-2-3-11-28)26-29(21)19-9-6-15(23)12-18(19)24/h4-9,12H,2-3,10-11H2,1H3,(H,27,30)",8.69897,104113986,7.457,7.797,7.562,7.502,7.853,7.632
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.677781,49689350,7.853,7.722,7.95,7.793,7.753,7.777
Test set,"InChI=1S/C25H24Cl3N3O/c1-16-23-22(11-14-30(25(23)32)29-12-3-2-4-13-29)31(21-10-9-19(27)15-20(21)28)24(16)17-5-7-18(26)8-6-17/h5-10,15H,2-4,11-14H2,1H3",8.657577,104079475,7.637,7.597,7.692,7.609,7.589,7.719
Test set,"InChI=1S/C22H19Cl2N5/c23-15-8-10-16(11-9-15)29-20(17-6-2-3-7-18(17)24)27-19-21(25-14-26-22(19)29)28-12-4-1-5-13-28/h2-3,6-11,14H,1,4-5,12-13H2",8.638272,57299050,7.403,7.792,7.467,7.401,7.829,7.53
Test set,"InChI=1S/C22H21Cl2IN4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-7-16(23)13-18(19)24)21(14)15-5-8-17(25)9-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.638272,49689351,7.89,7.673,7.834,7.887,7.694,7.893
Test set,"InChI=1S/C25H21FN6O4/c1-14(28-24(34)25(9-10-25)29-23(33)21-12-22(35-2)31-36-21)16-8-7-15(11-18(16)26)32-20-6-4-3-5-17(20)19(13-27)30-32/h3-8,11-12,14H,9-10H2,1-2H3,(H,28,34)(H,29,33)/t14-/m1/s1",8.619789,136354048,7.728,7.333,7.991,7.458,7.325,7.603
Test set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",8.60206,49689353,7.527,7.474,7.54,7.532,7.433,7.476
Test set,"InChI=1S/C24H22INO/c1-2-3-8-15-26-16-21(19-11-6-7-12-23(19)26)24(27)20-13-14-22(25)18-10-5-4-9-17(18)20/h4-7,9-14,16H,2-3,8,15H2,1H3",8.60206,163350083,7.244,6.69,7.102,7.194,6.743,6.89
Test set,"InChI=1S/C28H30Cl2N6O/c1-18(2)7-12-24(37)33-20-13-15-35(16-14-20)27-25-28(32-17-31-27)36(21-10-8-19(29)9-11-21)26(34-25)22-5-3-4-6-23(22)30/h3-6,8-11,17-18,20H,7,12-16H2,1-2H3,(H,33,37)",8.573489,,7.447,7.788,7.431,7.399,7.723,7.303
Test set,"InChI=1S/C26H29NO2/c1-16-9-10-21-20(11-16)24-22(28)13-19(14-23(24)29-26(21,4)5)25(2,3)18-8-6-7-17(12-18)15-27/h6-9,12-14,20-21,28H,10-11H2,1-5H3/t20-,21-/m1/s1",8.565431,104099941,8.475,8.697,8.444,8.436,8.691,8.808
Test set,"InChI=1S/C25H29ClO2/c1-15-9-10-20-19(11-15)23-21(27)13-17(14-22(23)28-25(20,4)5)24(2,3)16-7-6-8-18(26)12-16/h6-9,12-14,19-20,27H,10-11H2,1-5H3/t19-,20-/m1/s1",8.552842,104100397,8.009,8.342,8.122,8.102,8.318,8.119
Test set,"InChI=1S/C27H27NO/c1-20-23(13-14-28-15-17-29-18-16-28)25-11-4-5-12-26(25)27(20)19-22-9-6-8-21-7-2-3-10-24(21)22/h2-12,19H,13-18H2,1H3/b27-19+",8.537602,103962861,7.15,7.244,6.887,7.241,7.192,7.029
Test set,"InChI=1S/C26H41N3O4/c1-26(2,25(33)28(3)15-16-30)27-23(31)21-17-20-13-9-4-5-10-14-22(20)29(24(21)32)18-19-11-7-6-8-12-19/h17,19,30H,4-16,18H2,1-3H3,(H,27,31)",8.537602,160859936,6.792,6.703,6.754,6.735,6.746,6.848
Test set,"InChI=1S/C29H22ClF3N6O2/c1-4-37-28(41)39-26(36-37)24(18-7-10-22(30)11-8-18)25(19-5-6-20(14-34)16(2)13-19)27(40)38(39)15-21-9-12-23(29(31,32)33)35-17(21)3/h5-13H,4,15H2,1-3H3",8.522879,242057825,7.34,7.387,7.671,7.412,7.353,7.63
Test set,"InChI=1S/C22H22N2O4S/c1-16-10-11-18(15-20(16)29(26,27)24-13-3-2-4-14-24)22(25)28-19-9-5-7-17-8-6-12-23-21(17)19/h5-12,15H,2-4,13-14H2,1H3",8.522879,104055880,6.689,5.765,7.08,6.684,5.86,6.27
Test set,"InChI=1S/C21H19Cl3N4OS/c1-30-20-18(21(29)26-27-10-2-3-11-27)25-28(17-9-8-15(23)12-16(17)24)19(20)13-4-6-14(22)7-5-13/h4-9,12H,2-3,10-11H2,1H3,(H,26,29)",8.522879,104151611,7.913,7.982,7.991,8.025,8.03,7.878
Test set,"InChI=1S/C26H19ClF4N6O2/c1-3-35-25(39)37-23(34-35)21(15-4-7-17(27)8-5-15)22(18-10-11-32-12-19(18)28)24(38)36(37)13-16-6-9-20(26(29,30)31)33-14(16)2/h4-12H,3,13H2,1-2H3",8.49485,103923921,7.456,7.114,7.536,7.57,7.12,7.305
Test set,"InChI=1S/C23H22IN5O2/c1-31-17-11-9-16(10-12-17)22-18(15-25)21(23(30)27-28-13-5-2-6-14-28)26-29(22)20-8-4-3-7-19(20)24/h3-4,7-12H,2,5-6,13-14H2,1H3,(H,27,30)",8.468521,104145437,7.056,7.36,6.901,6.875,7.476,7.07
Test set,"InChI=1S/C29H25Cl3N4O2/c1-18-25(27(37)35-15-13-29(14-16-35,28(33)38)20-5-3-2-4-6-20)34-36(24-12-11-22(31)17-23(24)32)26(18)19-7-9-21(30)10-8-19/h2-12,17H,13-16H2,1H3,(H2,33,38)",8.463442,160862471,7.999,8.369,8.25,7.955,8.396,8.308
Test set,"InChI=1S/C20H20O2S/c1-13-6-4-7-14(10-13)19-16(21)11-15(12-17(19)22)20(2,3)18-8-5-9-23-18/h4-12,21-22H,1-3H3",8.431798,313389289,6.682,6.995,7.018,6.72,6.913,6.408
Test set,"InChI=1S/C22H25Cl3N2O2S/c23-16-2-5-18(6-3-16)27-14-15(11-12-26-30(28,29)19-7-8-19)1-10-22(27)20-9-4-17(24)13-21(20)25/h2-6,9,13,15,19,22,26H,1,7-8,10-12,14H2/t15-,22-/m0/s1",8.420216,104163408,8.17,8.424,8.174,8.204,8.36,8.377
Test set,"InChI=1S/C32H46N2O4/c1-23-11-12-26-25(20-23)30-27(37-29(35)10-9-15-34-16-18-36-19-17-34)21-24(22-28(30)38-32(26,4)5)31(2,3)13-7-6-8-14-33/h11,21-22,25-26H,6-10,12-13,15-20H2,1-5H3/t25-,26-/m1/s1",8.39794,125086036,8.325,8.154,7.875,8.192,8.137,7.772
Test set,"InChI=1S/C19H11Cl2F3N4O/c20-12-7-5-11(6-8-12)17-13-9-25-27(10-19(22,23)24)18(29)16(13)26-28(17)15-4-2-1-3-14(15)21/h1-9H,10H2",8.39794,104062057,8.553,8.878,8.514,8.574,8.882,8.852
Test set,"InChI=1S/C21H17ClF4N2O6S3/c1-12(28-37(33,34)21(24,25)26)13-5-8-15(9-6-13)35(29,30)18-10-7-14(22)11-19(18)36(31,32)20-16(23)3-2-4-17(20)27/h2-12,28H,27H2,1H3/t12-/m0/s1",8.387216,104087752,7.616,7.504,7.711,7.698,7.501,8.005
Test set,"InChI=1S/C24H24F3N3O2/c1-15-4-6-19(24(25,26)27)11-18(15)14-30-20-7-5-16(13-28)10-17(20)12-21(30)22(31)29-9-8-23(2,3)32/h4-7,10-12,32H,8-9,14H2,1-3H3,(H,29,31)",8.359519,163367234,7.53,7.208,7.189,7.407,7.201,7.39
Test set,"InChI=1S/C39H58Cl3N5O/c1-31-37(46-47(36-25-24-34(41)30-35(36)42)38(31)32-20-22-33(40)23-21-32)39(48)45-29-19-15-11-7-3-6-10-14-18-28-44-27-17-13-9-5-2-4-8-12-16-26-43/h20-25,30,44H,2-19,26-29,43H2,1H3,(H,45,48)",8.341035,123108071,7.612,6.863,7.099,7.427,7.038,6.064
Test set,"InChI=1S/C22H21Cl2N3O/c1-22(2,3)26-13-12-16-19(21(26)28)25-27(18-7-5-4-6-17(18)24)20(16)14-8-10-15(23)11-9-14/h4-11H,12-13H2,1-3H3",8.327902,81054495,7.333,7.305,7.366,7.299,7.307,7.16
Test set,"InChI=1S/C23H25ClF3N5O2S/c1-28-22(30-35(33,34)31-13-11-18(12-14-31)23(25,26)27)32-15-20(16-5-3-2-4-6-16)21(29-32)17-7-9-19(24)10-8-17/h2-10,18,20H,11-15H2,1H3,(H,28,30)/t20-/m1/s1",8.327902,104147194,7.944,8.105,7.838,7.85,8.089,7.7
Test set,"InChI=1S/C24H22F4N2O6S3/c1-15(30-39(35,36)24(26,27)28)16-6-11-19(12-7-16)37(31,32)22-13-10-18(29-17-8-9-17)14-23(22)38(33,34)21-5-3-2-4-20(21)25/h2-7,10-15,17,29-30H,8-9H2,1H3/t15-/m0/s1",8.309804,104087759,6.455,6.852,6.652,6.649,6.738,6.7
Test set,"InChI=1S/C27H22ClF3N6O3/c1-3-35-26(40)37-24(34-35)22(16-4-8-19(28)9-5-16)23(17-6-10-20(14-38)32-12-17)25(39)36(37)13-18-7-11-21(27(29,30)31)33-15(18)2/h4-12,38H,3,13-14H2,1-2H3",8.30103,103923919,6.626,6.757,7.028,6.88,6.71,7.509
Test set,"InChI=1S/C23H22Cl3N3O/c1-14-21(23(30)27-18-5-3-2-4-6-18)28-29(20-12-11-17(25)13-19(20)26)22(14)15-7-9-16(24)10-8-15/h7-13,18H,2-6H2,1H3,(H,27,30)",8.30103,104008744,7.977,7.829,7.866,7.998,7.831,7.705
Test set,"InChI=1S/C23H19Cl3N4/c1-14-22(20-12-29(13-27-20)18-3-2-4-18)28-30(21-10-9-17(25)11-19(21)26)23(14)15-5-7-16(24)8-6-15/h5-13,18H,2-4H2,1H3",8.30103,104156106,7.385,8.438,7.323,7.279,8.449,7.7
Test set,"InChI=1S/C27H24Cl3N3O/c28-21-6-9-23(10-7-21)33-17-19(3-12-26(33)24-11-8-22(29)15-25(24)30)13-14-32-27(34)20-4-1-18(16-31)2-5-20/h1-2,4-11,15,19,26H,3,12-14,17H2,(H,32,34)/t19-,26-/m0/s1",8.29243,104163404,7.833,7.576,8.266,7.728,7.568,8.132
Test set,"InChI=1S/C25H41NO3/c1-2-3-10-13-21-18-23(27)20-24(19-21)29-17-12-9-7-5-4-6-8-11-14-25(28)26-22-15-16-22/h18-20,22,27H,2-17H2,1H3,(H,26,28)",8.283997,104062518,5.989,6.067,5.899,6.149,6.003,5.831
Test set,"InChI=1S/C25H29FO2/c1-15-9-10-20-19(11-15)23-21(27)13-17(14-22(23)28-25(20,4)5)24(2,3)16-7-6-8-18(26)12-16/h6-9,12-14,19-20,27H,10-11H2,1-5H3/t19-,20-/m1/s1",8.279014,104100371,8.157,8.198,8.196,8.099,8.189,8.456
Test set,"InChI=1S/C31H36N2O2S/c1-2-3-7-12-33-20-27(30(35)32-31-17-21-13-22(18-31)15-23(14-21)19-31)29(34)26-11-10-25(16-28(26)33)36-24-8-5-4-6-9-24/h4-6,8-11,16,20-23H,2-3,7,12-15,17-19H2,1H3,(H,32,35)",8.275724,104116889,7.046,7.127,7.267,7.051,7.055,7.211
Test set,"InChI=1S/C35H50Cl3N5O/c1-27-33(42-43(32-21-20-30(37)26-31(32)38)34(27)28-16-18-29(36)19-17-28)35(44)41-25-15-11-7-3-6-10-14-24-40-23-13-9-5-2-4-8-12-22-39/h16-21,26,40H,2-15,22-25,39H2,1H3,(H,41,44)",8.264401,123108072,7.675,7.356,7.509,7.467,7.375,6.928
Test set,"InChI=1S/C40H60Cl3N5O/c1-32-38(46-48(37-26-25-35(42)31-36(37)43)39(32)33-21-23-34(41)24-22-33)40(49)45-28-18-14-10-6-4-8-12-16-20-30-47(2)29-19-15-11-7-3-5-9-13-17-27-44/h21-26,31H,3-20,27-30,44H2,1-2H3,(H,45,49)",8.258848,123108082,7.526,6.845,7.705,7.425,6.977,6.008
Test set,"InChI=1S/C21H20Cl4N4O/c1-12-19(20(30)26-13-5-3-2-4-6-13)27-29(14-7-8-15(22)16(23)11-14)21(12)28-17(24)9-10-18(28)25/h7-11,13H,2-6H2,1H3,(H,26,30)",8.251812,136960574,7.974,7.642,7.736,8.094,7.714,7.696
